SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
17-Apr-20,11,18651,A,16565,20762,18479,16839,1324,6527,0,13080,0,712,713,1370,-676,-143,-80,411,1347,-678,-137,-87
17-Apr-20,12,18967,A,16770,20995,18620,17131,1347,6527,0,13080,0,659,649,1369,-676,-66,-127,429,1347,-678,-60,-124
17-Apr-20,13,19866,A,17480,21093,18711,17976,1367,6527,25,13080,0,20,10,1368,-696,81,-11,677,1347,-697,91,-10
17-Apr-20,14,20779,A,18422,21984,19655,18786,1387,6527,286,13080,0,9,11,1368,-696,240,0,686,1347,-691,245,0
17-Apr-20,15,21848,A,19441,22714,20301,19733,1398,6527,808,13080,0,10,14,1368,-356,287,61,687,1347,-346,286,68
17-Apr-20,16,22375,A,19865,23216,20724,20193,1408,6527,1430,13080,0,9,8,1368,-332,261,141,687,1347,-320,257,138
17-Apr-20,17,23277,A,20798,23784,21310,20960,1465,6527,1860,13080,0,7,8,1369,579,130,20,687,1348,609,125,18
17-Apr-20,18,23518,A,20823,24028,21335,21157,1522,6527,2600,13080,0,10,12,1369,690,99,0,688,1348,689,98,0
17-Apr-20,19,23757,A,20930,24265,21440,21355,1595,6527,3140,13080,0,8,8,1369,690,40,0,688,1348,690,39,0
17-Apr-20,20,23654,A,20910,24241,21424,21218,1668,6527,3580,13080,0,10,14,1369,690,-77,35,688,1349,690,-83,38
17-Apr-20,21,23615,A,20876,24345,21390,21167,1738,6527,4090,13080,0,10,14,1502,756,-220,0,753,1483,758,-222,0
17-Apr-20,22,23503,A,20960,24283,21472,21052,1807,6527,4550,13080,0,9,13,1507,759,-271,0,756,1484,758,-273,0
17-Apr-20,23,23371,A,20933,24224,21445,20941,1844,6527,4780,13080,0,10,12,1508,759,-334,-9,756,1485,758,-330,-11
17-Apr-20,24,23475,A,21161,24217,21675,21068,1881,6527,4930,13080,0,10,14,1508,759,-201,-31,756,1485,758,-191,-30
17-Apr-20,25,23892,A,21473,24459,21987,21464,1918,6527,5140,13080,0,10,14,1508,759,-57,0,756,1485,758,-50,0
17-Apr-20,26,23682,A,21050,24211,21564,21322,1954,6527,5350,13080,0,10,14,1508,759,-19,0,756,1485,758,-16,0
17-Apr-20,27,23483,A,20816,24014,21332,21197,1964,6527,5490,13080,0,12,16,1507,758,-19,0,756,1484,758,-16,0
17-Apr-20,28,23094,A,20446,23822,20959,20884,1974,6527,5280,13080,0,177,200,1507,758,-19,-32,756,1484,758,-16,-37
17-Apr-20,29,22840,A,20090,24103,20887,20716,1973,6527,5060,13080,0,577,581,1507,874,-19,-167,756,1484,878,-16,-170
17-Apr-20,30,22648,A,19793,24316,21241,20573,1972,6527,4630,13080,0,975,1001,1508,877,-19,-174,756,1484,877,-16,-172
17-Apr-20,31,22708,A,19792,24448,21409,20643,1983,6527,4140,13080,0,1114,1115,1509,652,-19,-107,744,1484,643,-16,-108
17-Apr-20,32,23190,A,20285,24425,21407,21161,1994,6527,3260,13080,0,636,618,1509,642,-19,-80,744,1484,642,-16,-76
17-Apr-20,33,23980,A,21034,25055,22097,21850,2008,6527,2860,13080,0,556,561,1508,752,-19,11,755,1484,755,-16,13
17-Apr-20,34,25369,A,22495,25964,23078,23085,2022,6527,2430,13080,0,95,83,1508,757,40,0,756,1485,757,47,0
17-Apr-20,35,27025,A,24071,27537,24584,24620,2022,6527,1900,13080,0,12,13,1699,850,199,0,850,1678,855,206,0
17-Apr-20,36,28092,A,25160,28603,25670,25633,2022,6527,1280,13080,0,11,10,1707,854,279,10,854,1679,854,279,14
17-Apr-20,37,28562,A,25664,29074,26174,26119,1974,6527,802,13080,0,12,9,1707,689,279,128,853,1679,683,280,132
17-Apr-20,38,28562,A,25639,29074,26148,26139,1925,6527,425,13080,0,12,10,1707,682,279,159,853,1679,682,280,157
17-Apr-20,39,28352,A,25254,28863,25763,25967,1851,6527,158,13080,0,11,11,1705,693,279,131,853,1678,692,280,126
17-Apr-20,40,27968,A,24895,28478,25407,25614,1776,6527,24,13080,0,10,11,1706,693,262,140,854,1678,694,258,145
17-Apr-20,41,27873,A,24886,28383,25392,25541,1758,6527,1,13080,0,10,9,1611,802,199,273,807,1582,807,198,273
17-Apr-20,42,27540,A,24470,28052,24981,25220,1739,6527,0,13080,0,12,9,1607,807,191,188,805,1581,808,188,180
17-Apr-20,43,26596,A,23610,27104,24125,24317,1726,6527,0,13080,0,8,13,1513,766,75,40,759,1485,764,71,37
17-Apr-20,44,25542,A,22524,26104,23037,23386,1713,6527,0,13080,0,10,13,1509,759,-52,70,752,1485,750,-52,79
17-Apr-20,45,24272,A,21821,24785,22332,22191,1682,6527,0,13080,0,13,11,1507,221,81,197,221,1482,206,90,197
17-Apr-20,46,23195,A,20933,23710,21448,21212,1650,6527,0,13080,0,15,15,1507,191,194,96,197,1481,184,194,90
17-Apr-20,47,21764,A,19583,22448,20284,19854,1636,6527,0,13080,0,14,13,1375,-170,153,68,209,1347,-180,151,72
17-Apr-20,48,20598,A,18559,21298,19264,18797,1621,6527,0,13080,0,12,17,1370,-188,136,13,209,1346,-196,132,11
18-Apr-20,1,19635,A,17967,20910,19181,17925,1585,6527,0,13080,0,15,20,1371,-651,98,0,-109,1347,-665,97,0
18-Apr-20,2,19293,A,17619,20628,18830,17657,1549,6527,0,13080,0,38,57,1371,-676,98,0,-121,1347,-676,97,0
18-Apr-20,3,19011,A,17258,20424,18413,17476,1509,6527,0,13080,0,284,287,1370,-629,98,0,95,1347,-627,97,0
18-Apr-20,4,19110,A,17432,20520,18590,17610,1469,6527,0,13080,0,284,289,1370,-626,98,0,104,1347,-627,97,0
18-Apr-20,5,18877,A,17229,20347,18442,17393,1442,6527,0,13080,0,433,438,1371,-537,97,0,154,1346,-535,97,0
18-Apr-20,6,18693,A,17004,20158,18214,17202,1414,6527,0,13080,0,431,435,1370,-534,97,0,156,1347,-534,97,0
18-Apr-20,7,18511,A,16526,19930,17715,16971,1385,6527,0,13080,0,434,437,1370,-485,155,0,386,1346,-484,161,0
18-Apr-20,8,18353,A,16260,19863,17420,16778,1356,6527,0,13080,0,527,537,1370,-483,177,0,395,1346,-484,174,0
18-Apr-20,9,18232,A,16225,19976,17387,16671,1341,6527,0,13080,0,762,769,1370,-482,194,0,393,1346,-483,194,0
18-Apr-20,10,18036,A,16059,19961,17214,16487,1326,6527,0,13080,0,943,937,1369,-482,185,3,394,1343,-484,187,6
18-Apr-20,11,18228,A,15968,19850,17288,16676,1315,6527,0,13080,0,492,485,1082,-630,272,101,675,1057,-636,274,105
18-Apr-20,12,18354,A,16148,19930,17470,16810,1303,6527,0,13080,0,440,436,1071,-636,269,109,686,1057,-633,269,106
18-Apr-20,13,18823,A,16714,19847,17596,17237,1286,6527,3,13080,0,163,156,1358,-361,276,11,687,1343,-354,276,13
18-Apr-20,14,19466,A,17314,20329,18191,17843,1269,6527,52,13080,0,15,19,1370,-348,277,119,687,1346,-347,277,126
18-Apr-20,15,20243,A,18093,20878,18740,18567,1248,6527,169,13080,0,14,16,1370,-121,296,270,687,1346,-114,297,273
18-Apr-20,16,21096,A,18975,21721,19627,19374,1227,6527,381,13080,0,14,15,1370,-111,247,284,687,1346,-108,241,277
18-Apr-20,17,22047,A,20053,22560,20569,20306,1229,6527,672,13080,0,13,16,1370,556,99,138,681,1347,583,92,131
18-Apr-20,18,22628,A,20583,23153,21114,20848,1230,6527,900,13080,0,9,15,1370,658,-16,143,681,1347,657,-16,149
18-Apr-20,19,23665,A,21722,24173,22236,21808,1223,6527,1120,13080,0,8,14,1504,754,82,295,753,1483,756,91,298
18-Apr-20,20,24033,A,22297,24541,22811,22110,1216,6527,1280,13080,0,8,9,1509,758,240,301,756,1484,758,246,295
18-Apr-20,21,24589,A,22852,25093,23360,22582,1202,6527,1560,13080,0,4,3,1605,801,299,298,803,1581,806,298,296
18-Apr-20,22,24817,A,22908,25325,23419,22765,1187,6527,2020,13080,0,8,5,1609,804,299,254,804,1582,805,299,249
18-Apr-20,23,25108,A,23171,25615,23679,23020,1168,6527,2450,13080,0,7,7,1704,701,283,154,852,1679,696,282,151
18-Apr-20,24,25245,A,23204,25756,23715,23125,1148,6527,2710,13080,0,11,10,1708,696,320,153,854,1679,696,321,151
18-Apr-20,25,25620,A,23537,26133,24054,23474,1136,6527,2950,13080,0,13,17,1708,846,341,153,853,1679,854,341,152
18-Apr-20,26,25927,A,23735,26436,24250,23812,1124,6527,3320,13080,0,9,12,1708,853,342,154,854,1679,855,341,153
18-Apr-20,27,25478,A,23259,25987,23773,23401,1107,6527,3830,13080,0,9,10,1708,853,342,61,854,1679,854,341,61
18-Apr-20,28,24710,A,22656,25223,23172,22704,1089,6527,4490,13080,0,13,16,1708,852,342,67,854,1679,854,341,66
18-Apr-20,29,24267,A,22494,24778,23013,22293,1067,6527,4730,13080,0,11,15,1708,852,292,0,854,1679,854,286,0
18-Apr-20,30,23992,A,22142,24501,22656,22032,1044,6527,4340,13080,0,9,15,1708,853,172,0,854,1680,854,166,0
18-Apr-20,31,24034,A,22176,24543,22690,22075,1027,6527,4130,13080,0,9,15,1802,898,123,0,900,1776,902,126,0
18-Apr-20,32,24353,A,22333,24862,22848,22422,1009,6527,3630,13080,0,9,15,1806,901,238,0,902,1778,902,243,0
18-Apr-20,33,25222,A,22918,25731,23432,23262,1028,6527,3330,13080,0,9,15,1998,910,236,21,986,1969,914,229,26
18-Apr-20,34,26467,A,24274,26980,24793,24395,1046,6527,2870,13080,0,13,19,2004,912,86,72,990,1971,914,80,70
18-Apr-20,35,27893,A,25611,28512,26126,25648,1035,6527,2260,13080,0,11,13,2005,842,-70,-38,1000,1971,842,-73,-40
18-Apr-20,36,28802,A,26438,29438,26954,26467,1023,6527,1780,13080,0,10,16,2005,840,-126,0,1000,1971,841,-130,0
18-Apr-20,37,29355,A,26939,30140,27450,26941,981,6527,1240,13080,0,10,11,2004,864,-275,0,1001,1971,866,-280,0
18-Apr-20,38,29376,A,26910,30224,27426,26941,939,6527,744,13080,0,14,13,2005,866,-334,0,1001,1971,868,-329,0
18-Apr-20,39,29392,A,26864,30163,27383,26973,877,6527,334,13080,0,14,16,2004,1049,-257,0,1001,1971,1057,-254,0
18-Apr-20,40,28966,A,26604,29681,27122,26549,815,6527,62,13080,0,18,18,2005,1056,-197,0,1001,1971,1059,-188,0
18-Apr-20,41,28625,A,26403,29201,26925,26205,809,6527,2,13080,0,20,17,2005,1010,-56,0,995,1971,1009,-50,0
18-Apr-20,42,28361,A,26231,28944,26747,25916,802,6527,0,13080,0,15,10,2005,1008,-68,0,995,1971,1009,-65,0
18-Apr-20,43,27725,A,25713,28241,26226,25255,806,6527,0,13080,0,16,10,2004,999,72,0,999,1971,1000,77,0
18-Apr-20,44,26839,A,24959,27371,25482,24454,810,6527,0,13080,0,17,17,2004,999,76,-15,1000,1968,999,79,-15
18-Apr-20,45,25636,A,23897,26150,24416,23345,805,6527,0,13080,0,14,10,1767,883,210,22,881,1730,880,216,27
18-Apr-20,46,24405,A,22477,24924,23001,22148,799,6527,0,13080,0,19,20,1757,879,309,0,877,1726,878,312,0
18-Apr-20,47,23093,A,21312,23611,21830,20898,794,6527,0,13080,0,18,18,1566,787,298,65,783,1533,783,295,74
18-Apr-20,48,22040,A,20247,22644,20761,19927,788,6527,0,13080,0,104,109,1559,784,336,161,779,1531,781,337,159
19-Apr-20,1,21064,A,19354,21580,19866,19036,783,6527,0,13080,0,16,10,1375,693,288,37,690,1347,690,285,34
19-Apr-20,2,20489,A,18708,21073,19295,18502,777,6527,0,13080,0,84,87,1369,690,219,0,687,1346,690,218,0
19-Apr-20,3,20362,A,18508,20948,19096,18444,781,6527,0,13080,0,86,88,1369,690,257,0,686,1342,689,260,0
19-Apr-20,4,20484,A,18656,21070,19244,18651,784,6527,0,13080,0,86,87,1369,690,343,0,687,1346,689,343,0
19-Apr-20,5,20191,A,18355,20777,18943,18417,791,6527,0,13080,0,86,88,1369,690,250,0,686,1345,689,242,0
19-Apr-20,6,19723,A,17879,20311,18467,17983,798,6527,0,13080,0,88,88,1369,690,99,0,687,1345,689,93,0
19-Apr-20,7,19125,A,17309,19838,17897,17392,798,6527,0,13080,0,86,87,1370,689,-82,-45,686,1347,688,-88,-49
19-Apr-20,8,18954,A,17070,19894,17666,17215,798,6527,0,13080,0,92,96,1370,689,-232,-116,686,1346,688,-233,-123
19-Apr-20,9,18532,A,16622,19784,17449,16814,850,6527,0,13080,0,316,327,1369,690,-169,-267,687,1347,690,-163,-272
19-Apr-20,10,18360,A,16483,19732,17332,16654,902,6527,0,13080,0,358,349,1370,690,-168,-346,687,1347,690,-166,-349
19-Apr-20,11,18498,A,16597,19866,17407,16732,924,6527,0,13080,0,302,310,1369,739,-78,-488,687,1346,740,-73,-489
19-Apr-20,12,18382,A,16382,20015,17161,16595,945,6527,2,13080,0,546,551,1369,741,-52,-535,686,1345,740,-52,-530
19-Apr-20,13,18491,A,16447,20002,17372,16719,968,6527,108,13080,0,448,449,1369,763,-101,-462,688,1346,763,-99,-455
19-Apr-20,14,18740,A,16695,19925,17509,16965,991,6527,373,13080,0,235,226,1370,764,-69,-381,688,1347,762,-65,-373
19-Apr-20,15,19294,A,17083,20205,17742,17457,976,6527,797,13080,0,158,160,1370,693,-24,-229,688,1346,690,-21,-223
19-Apr-20,16,19520,A,17124,20258,17782,17649,960,6527,1510,13080,0,158,159,1369,690,62,-80,688,1347,689,70,-76
19-Apr-20,17,19706,A,17295,20228,17810,17815,1004,6527,2410,13080,0,22,19,1369,690,203,21,688,1346,689,209,23
19-Apr-20,18,19628,A,17166,20140,17680,17695,1048,6527,3510,13080,0,12,14,1369,690,348,6,688,1346,689,353,8
19-Apr-20,19,19780,A,17212,20292,17725,17782,1114,6527,4600,13080,0,12,13,1369,690,393,97,688,1346,689,394,100
19-Apr-20,20,19690,A,17022,20202,17535,17611,1179,6527,5660,13080,0,12,14,1369,690,384,60,688,1346,690,381,57
19-Apr-20,21,19572,A,16687,20085,17202,17460,1295,6527,6590,13080,0,13,15,1369,690,266,0,688,1346,689,258,0
19-Apr-20,22,19388,A,16416,20095,16938,17298,1411,6527,7440,13080,0,207,218,1369,683,155,0,684,1347,674,149,0
19-Apr-20,23,18946,A,16453,19715,16982,16860,1500,6527,8000,13080,0,269,273,1369,151,146,0,198,1345,138,152,0
19-Apr-20,24,18799,A,16359,20001,16905,16694,1589,6527,8630,13080,0,702,743,1369,126,203,0,176,1345,126,198,0
19-Apr-20,25,18784,A,16323,20394,16863,16681,1657,6527,9090,13080,0,1069,1198,1370,105,62,-41,197,1346,104,58,-45
19-Apr-20,26,18607,A,15983,20700,17345,16550,1724,6527,9290,13080,0,1430,1608,1311,104,-50,-113,198,1266,106,-54,-119
19-Apr-20,27,17902,A,14944,20342,16966,15917,1754,6527,9410,13080,0,1473,1859,65,338,-203,-264,457,39,345,-209,-268
19-Apr-20,28,17359,A,14410,20041,16428,15449,1783,6527,9260,13080,0,1436,1917,-46,349,-357,-343,467,-43,349,-361,-345
19-Apr-20,29,16981,A,14054,19783,15971,15145,1813,6527,9000,13080,0,1414,1893,101,396,-403,-485,275,105,398,-402,-486
19-Apr-20,30,16702,A,13785,19726,15822,14899,1843,6527,8570,13080,0,1535,1992,107,398,-454,-535,269,106,396,-452,-531
19-Apr-20,31,17017,A,14014,19991,16042,15221,1882,6527,7960,13080,0,1525,1804,153,244,-414,-535,294,153,238,-407,-531
19-Apr-20,32,17880,A,14799,20299,16557,16060,1920,6527,7190,13080,0,1182,1278,172,239,-276,-461,295,183,243,-267,-452
19-Apr-20,33,19666,A,16276,21397,17370,17740,1954,6527,6280,13080,0,796,800,964,616,-125,-310,405,966,626,-116,-302
19-Apr-20,34,21458,A,18106,22148,18642,19399,1987,6527,5340,13080,0,33,33,1019,634,29,-157,410,1011,635,33,-151
19-Apr-20,35,23760,A,20008,24353,20529,21571,1957,6527,4330,13080,0,24,22,1580,797,-47,-22,789,1567,805,-47,-19
19-Apr-20,36,24984,A,21123,25507,21639,22760,1926,6527,3300,13080,0,23,16,1608,804,50,0,805,1581,806,53,0
19-Apr-20,37,25755,A,21915,26288,22432,23548,1809,6527,2350,13080,0,17,15,1608,804,-16,0,804,1581,806,-16,0
19-Apr-20,38,26322,A,22552,26836,23062,24122,1692,6527,1470,13080,0,14,10,1608,804,12,0,805,1581,806,16,0
19-Apr-20,39,26240,A,22705,26748,23214,24050,1655,6527,701,13080,0,8,9,1608,803,61,0,805,1582,806,65,0
19-Apr-20,40,25911,A,22464,26423,22972,23706,1617,6527,152,13080,0,12,9,1609,804,107,0,805,1582,806,109,0
19-Apr-20,41,26232,A,22740,26739,23246,23978,1623,6527,6,13080,0,7,6,1512,784,162,0,758,1484,782,162,0
19-Apr-20,42,26462,A,22902,26993,23407,24207,1628,6527,1,13080,0,5,0,1508,783,142,-26,757,1483,781,138,-31
19-Apr-20,43,25994,A,22423,26665,22929,23702,1636,6527,0,13080,0,7,0,1374,688,42,-164,691,1347,683,41,-171
19-Apr-20,44,24822,A,21141,25683,21652,22648,1643,6527,0,13080,0,10,11,1368,683,-57,-294,689,1346,681,-62,-299
19-Apr-20,45,23865,A,20179,25040,20696,21768,1649,6527,0,13080,0,10,10,1369,499,-220,-445,689,1346,492,-226,-449
19-Apr-20,46,22632,A,18949,24017,19461,20594,1654,6527,0,13080,0,46,53,1369,491,-304,-535,688,1346,490,-302,-531
19-Apr-20,47,21149,A,17773,22865,18297,19200,1665,6527,0,13080,0,392,411,1365,494,-304,-520,382,1341,492,-302,-516
19-Apr-20,48,20045,A,16822,21985,17352,18206,1676,6527,0,13080,0,601,728,1299,494,-304,-535,369,1252,493,-302,-531
20-Apr-20,1,19150,A,0,21064,0,17389,1674,6527,0,13080,0,619,0,0,493,-304,-491,325,0,0,0,0
20-Apr-20,2,18759,A,0,20964,0,17018,1671,6527,0,13080,0,747,0,-120,481,-304,-534,323,0,0,0,0
20-Apr-20,3,18808,A,0,20561,0,17132,1677,6527,0,13080,0,414,0,168,106,-304,-535,87,0,0,0,0
20-Apr-20,4,18993,A,0,20749,0,17382,1682,6527,0,13080,0,416,0,197,103,-304,-536,78,0,0,0,0
20-Apr-20,5,18849,A,0,20977,0,17230,1688,6527,0,13080,0,756,0,977,2,-336,-536,39,0,0,0,0
20-Apr-20,6,18477,A,0,20903,0,16817,1694,6527,0,13080,0,1023,0,1012,0,-367,-536,39,0,0,0,0
20-Apr-20,7,18044,A,0,20353,0,16358,1700,6527,0,13080,0,899,0,338,0,-375,-535,410,0,0,0,0
20-Apr-20,8,17945,A,0,19962,0,16251,1705,6527,0,13080,0,620,0,295,0,-362,-535,424,0,0,0,0
20-Apr-20,9,17594,A,0,19750,0,15961,1724,6527,0,13080,0,428,0,-255,-121,-316,-536,271,0,0,0,0
20-Apr-20,10,17506,A,0,19618,0,15904,1742,6527,0,13080,0,376,0,-283,-128,-289,-536,266,0,0,0,0
20-Apr-20,11,17998,A,0,19790,0,16325,1748,6527,0,13080,0,104,0,-269,-236,-187,-496,292,0,0,0,0
20-Apr-20,12,18472,A,0,20144,0,16771,1753,6527,1,13080,0,95,0,-267,-241,-150,-419,293,0,0,0,0
20-Apr-20,13,19546,A,0,21039,0,17793,1752,6527,111,13080,0,92,0,136,-459,-174,-268,235,0,0,0,0
20-Apr-20,14,20683,A,0,22019,0,18827,1750,6527,603,13080,0,89,0,153,-469,-100,-178,235,0,0,0,0
20-Apr-20,15,22040,A,0,23109,0,20063,1757,6527,1350,13080,0,25,0,80,-500,55,-44,667,0,0,0,0
20-Apr-20,16,22590,A,0,23614,0,20512,1763,6527,2230,13080,0,23,0,77,-501,16,0,686,0,0,0,0
20-Apr-20,17,22991,A,0,24184,0,20859,1852,6527,3220,13080,0,24,0,246,-557,-83,-29,685,0,0,0,0
20-Apr-20,18,22695,A,0,24163,0,20517,1941,6527,4280,13080,0,25,0,254,-560,-246,-137,686,0,0,0,0
20-Apr-20,19,22139,A,0,24004,0,19984,2056,6527,5300,13080,0,29,0,633,-651,-396,-289,686,0,0,0,0
20-Apr-20,20,21496,A,0,24085,0,19381,2171,6527,6270,13080,0,539,0,555,-654,-456,-440,686,0,0,0,0
20-Apr-20,21,20332,A,0,24160,0,18272,2320,6527,7170,13080,0,753,0,-927,-658,-456,-534,663,0,0,0,0
20-Apr-20,22,19745,A,0,23992,0,17754,2469,6527,7960,13080,0,1010,0,-1086,-659,-456,-536,662,0,0,0,0
20-Apr-20,23,19100,A,0,24022,0,17141,2533,6527,8600,13080,0,1150,0,-1350,-931,-456,-535,681,0,0,0,0
20-Apr-20,24,18984,A,0,23926,0,17024,2597,6527,9070,13080,0,1146,0,-1362,-942,-456,-536,682,0,0,0,0
20-Apr-20,25,19094,A,0,23878,0,17152,2651,6527,9450,13080,0,1145,0,-1391,-757,-456,-535,687,0,0,0,0
20-Apr-20,26,18797,A,0,23603,0,16876,2704,6527,9640,13080,0,1173,0,-1392,-749,-456,-536,688,0,0,0,0
20-Apr-20,27,18324,A,0,23210,0,16484,2725,6527,9680,13080,0,1342,0,-1374,-678,-456,-536,688,0,0,0,0
20-Apr-20,28,17699,A,0,22632,0,15940,2746,6527,9530,13080,0,1392,0,-1373,-676,-456,-536,688,0,0,0,0
20-Apr-20,29,17392,A,0,22365,0,15659,2752,6527,9190,13080,0,1382,0,-1394,-705,-456,-536,688,0,0,0,0
20-Apr-20,30,17132,A,0,21937,0,15418,2758,6527,8730,13080,0,1212,0,-1395,-706,-456,-536,688,0,0,0,0
20-Apr-20,31,17313,A,0,22181,0,15619,2762,6527,8100,13080,0,1328,0,-1372,-677,-456,-535,688,0,0,0,0
20-Apr-20,32,17894,A,0,22289,0,16169,2766,6527,7280,13080,0,1199,0,-1078,-626,-456,-536,678,0,0,0,0
20-Apr-20,33,19165,A,0,22201,0,17348,2757,6527,6390,13080,0,1545,0,1108,103,-456,-535,35,0,0,0,0
20-Apr-20,34,20908,A,0,23176,0,18970,2747,6527,5420,13080,0,776,0,1501,112,-456,-536,15,0,0,0,0
20-Apr-20,35,23129,A,0,24845,0,21015,2663,6527,4390,13080,0,226,0,1604,732,-455,-535,761,0,0,0,0
20-Apr-20,36,24685,A,0,26036,0,22509,2579,6527,3350,13080,0,30,0,1608,804,-372,-449,805,0,0,0,0
20-Apr-20,37,25695,A,0,26733,0,23506,2427,6527,2390,13080,0,19,0,1608,748,-221,-298,805,0,0,0,0
20-Apr-20,38,26387,A,0,27283,0,24230,2274,6527,1530,13080,0,9,0,1609,750,-192,-195,805,0,0,0,0
20-Apr-20,39,26614,A,0,27332,0,24494,2192,6527,747,13080,0,3,0,1610,281,-162,-53,805,0,0,0,0
20-Apr-20,40,26578,A,0,27265,0,24433,2110,6527,190,13080,0,3,0,1610,256,-184,0,804,0,0,0,0
20-Apr-20,41,26682,A,0,27301,0,24487,2069,6527,10,13080,0,3,0,1610,119,-116,0,805,0,0,0,0
20-Apr-20,42,26967,A,0,27567,0,24783,2027,6527,1,13080,0,0,0,1609,114,-100,0,804,0,0,0,0
20-Apr-20,43,26669,A,0,27420,0,24444,2034,6527,0,13080,0,2,0,1411,657,-249,34,711,0,0,0,0
20-Apr-20,44,25545,A,0,26471,0,23426,2040,6527,0,13080,0,16,0,1404,668,-363,-47,708,0,0,0,0
20-Apr-20,45,24137,A,0,25121,0,22103,2044,6527,0,13080,0,22,0,1406,106,-267,-195,612,0,0,0,0
20-Apr-20,46,22814,A,0,23964,0,20841,2047,6527,0,13080,0,23,0,1404,102,-346,-281,608,0,0,0,0
20-Apr-20,47,21216,A,0,22767,0,19345,2054,6527,0,13080,0,22,0,954,-440,-331,-258,333,0,0,0,0
20-Apr-20,48,20198,A,0,21720,0,18391,2061,6527,0,13080,0,24,0,912,-504,-283,-211,321,0,0,0,0
21-Apr-20,1,19059,A,0,20665,0,17281,2033,6527,0,13080,0,26,0,53,-541,-200,-339,12,0,0,0,0
21-Apr-20,2,18552,A,0,20345,0,16795,2005,6527,0,13080,0,172,0,-1,-542,-296,-282,0,0,0,0,0
21-Apr-20,3,18450,A,0,20453,0,16713,1980,6527,0,13080,0,301,0,321,-547,-374,-281,0,0,0,0,0
21-Apr-20,4,18595,A,0,20462,0,16946,1955,6527,0,13080,0,300,0,339,-547,-374,-146,0,0,0,0,0
21-Apr-20,5,18583,A,0,20426,0,16908,1935,6527,0,13080,0,302,0,859,-535,-374,-132,0,0,0,0,0
21-Apr-20,6,18189,A,0,20138,0,16484,1914,6527,0,13080,0,300,0,876,-535,-374,-240,0,0,0,0,0
21-Apr-20,7,17902,A,0,19760,0,16146,1890,6527,0,13080,0,298,0,261,-550,-374,-136,0,0,0,0,0
21-Apr-20,8,17713,A,0,19561,0,15974,1865,6527,0,13080,0,297,0,201,-519,-374,-158,0,0,0,0,0
21-Apr-20,9,17759,A,0,19727,0,16014,1840,6527,0,13080,0,298,0,-757,-3,-374,-36,0,0,0,0,0
21-Apr-20,10,17743,A,0,19707,0,16023,1814,6527,0,13080,0,298,0,-824,0,-342,54,0,0,0,0,0
21-Apr-20,11,18224,A,0,20163,0,16456,1802,6527,0,13080,0,297,0,-515,-389,-238,10,96,0,0,0,0
21-Apr-20,12,18426,A,0,20362,0,16726,1789,6527,1,13080,0,316,0,-497,-439,-184,0,105,0,0,0,0
21-Apr-20,13,19579,A,0,21142,0,17848,1790,6527,114,13080,0,147,0,52,-532,-327,-57,662,0,0,0,0
21-Apr-20,14,20673,A,0,22125,0,18860,1791,6527,605,13080,0,15,0,84,-508,-357,-72,688,0,0,0,0
21-Apr-20,15,21881,A,0,23013,0,19927,1847,6527,1330,13080,0,54,0,670,94,-366,-212,688,0,0,0,0
21-Apr-20,16,22138,A,0,23580,0,20106,1903,6527,2210,13080,0,190,0,623,102,-439,-313,688,0,0,0,0
21-Apr-20,17,22207,A,0,24806,0,20062,2008,6527,3170,13080,0,60,0,-739,-384,-454,-462,584,0,0,0,0
21-Apr-20,18,21793,A,0,24664,0,19602,2113,6527,4180,13080,0,71,0,-872,-437,-455,-536,580,0,0,0,0
21-Apr-20,19,21457,A,0,24264,0,19326,2238,6527,5170,13080,0,93,0,-716,-507,-456,-535,636,0,0,0,0
21-Apr-20,20,20948,A,0,23982,0,18914,2363,6527,6100,13080,0,321,0,-712,-510,-456,-535,638,0,0,0,0
21-Apr-20,21,20083,A,0,23674,0,18112,2507,6527,7000,13080,0,603,0,-1092,-405,-456,-535,727,0,0,0,0
21-Apr-20,22,19452,A,0,23424,0,17570,2650,6527,7770,13080,0,971,0,-1109,-400,-456,-536,731,0,0,0,0
21-Apr-20,23,18818,A,0,23283,0,16964,2710,6527,8430,13080,0,1502,0,-1125,-347,-456,-535,848,0,0,0,0
21-Apr-20,24,18689,A,0,23310,0,16902,2770,6527,8940,13080,0,1658,0,-1127,-345,-455,-536,853,0,0,0,0
21-Apr-20,25,18876,A,0,23348,0,17057,2813,6527,9280,13080,0,1627,0,-1121,-233,-455,-536,805,0,0,0,0
21-Apr-20,26,18791,A,0,23251,0,17015,2856,6527,9490,13080,0,1616,0,-1125,-229,-455,-535,803,0,0,0,0
21-Apr-20,27,18308,A,0,22766,0,16611,2853,6527,9480,13080,0,860,0,-1612,-495,-455,-536,724,0,0,0,0
